Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Nov,2012,Access Board,Deposit Insurance,Deposit Insurance Fund,51-4596,No Year,No Year,51-4596 /X - Deposit Insurance Fund,,"$36,716.9M",
Nov,2012,Access Board,Deposit Insurance,Deposit Insurance Fund,51-4596,No Year,No Year,51-4596 /X - Deposit Insurance Fund,,"$36,716.9M",
Nov,2012,Access Board,Deposit Insurance,Deposit Insurance Fund,51-4596,No Year,No Year,51-4596 /X - Deposit Insurance Fund,"$35,344.2M","$36,716.9M",96.3%
Nov,2012,Access Board,National Credit Union Administration,Credit Union Share Insurance Fund,25-4468,No Year,No Year,25-4468 /X - Credit Union Share Insurance Fund,,"$11,530.9M",
Nov,2012,Access Board,National Credit Union Administration,Credit Union Share Insurance Fund,25-4468,No Year,No Year,25-4468 /X - Credit Union Share Insurance Fund,,"$11,530.9M",
Nov,2012,Access Board,National Credit Union Administration,Credit Union Share Insurance Fund,25-4468,No Year,No Year,25-4468 /X - Credit Union Share Insurance Fund,"$11,454.2M","$11,530.9M",99.3%
Nov,2012,Access Board,Deposit Insurance,Senior Unsecured Debt Guarantee,51-4457,No Year,No Year,51-4457 /X - Senior Unsecured Debt Guarantee,,"$7,325.0M",
Nov,2012,Access Board,Deposit Insurance,Senior Unsecured Debt Guarantee,51-4457,No Year,No Year,51-4457 /X - Senior Unsecured Debt Guarantee,,"$7,325.0M",
Nov,2012,Access Board,Deposit Insurance,Senior Unsecured Debt Guarantee,51-4457,No Year,No Year,51-4457 /X - Senior Unsecured Debt Guarantee,"$7,330.0M","$7,325.0M",100.1%
Nov,2012,Access Board,Tennessee Valley Authority,Tennessee Valley Authority Fund,64-4110,No Year,No Year,64-4110 /X - Tennessee Valley Authority Fund,,"$6,845.6M",
Nov,2012,Access Board,Tennessee Valley Authority,Tennessee Valley Authority Fund,64-4110,No Year,No Year,64-4110 /X - Tennessee Valley Authority Fund,,"$6,845.6M",
Nov,2012,Access Board,Tennessee Valley Authority,Tennessee Valley Authority Fund,64-4110,No Year,No Year,64-4110 /X - Tennessee Valley Authority Fund,$902.6M,"$6,845.6M",13.2%
Nov,2012,Access Board,Railroad Retirement Board,Railroad Social Security Equivalent Benefit Account,60-8010,No Year,No Year,60-8010 /X - Railroad Social Security Equivalent Benefit Account,,"$6,640.8M",
Nov,2012,Access Board,Railroad Retirement Board,Railroad Social Security Equivalent Benefit Account,60-8010,No Year,No Year,60-8010 /X - Railroad Social Security Equivalent Benefit Account,,"$6,640.8M",
Nov,2012,Access Board,Railroad Retirement Board,Railroad Social Security Equivalent Benefit Account,60-8010,No Year,No Year,60-8010 /X - Railroad Social Security Equivalent Benefit Account,"$5,561.0M","$6,640.8M",83.7%
Nov,2012,Access Board,National Credit Union Administration,Temporary Corporate Credit Union Stabilization Fund,25-4477,No Year,No Year,25-4477 /X - Temporary Corporate Credit Union Stabilization Fund,,"$6,399.5M",
Nov,2012,Access Board,National Credit Union Administration,Temporary Corporate Credit Union Stabilization Fund,25-4477,No Year,No Year,25-4477 /X - Temporary Corporate Credit Union Stabilization Fund,,"$6,399.5M",
Nov,2012,Access Board,National Credit Union Administration,Temporary Corporate Credit Union Stabilization Fund,25-4477,No Year,No Year,25-4477 /X - Temporary Corporate Credit Union Stabilization Fund,"$6,339.4M","$6,399.5M",99.1%
Nov,2012,Access Board,Federal Communications Commission,Universal Service Fund,27-5183,No Year,No Year,27-5183 /X - Universal Service Fund,,"$5,193.6M",
Nov,2012,Access Board,Federal Communications Commission,Universal Service Fund,27-5183,No Year,No Year,27-5183 /X - Universal Service Fund,,"$5,193.6M",
Nov,2012,Access Board,Federal Communications Commission,Universal Service Fund,27-5183,No Year,No Year,27-5183 /X - Universal Service Fund,"$3,447.8M","$5,193.6M",66.4%
Nov,2012,Access Board,Railroad Retirement Board,Rail Industry Pension Fund,60-8011,No Year,No Year,60-8011 /X - Rail Industry Pension Fund,,"$4,761.1M",
Nov,2012,Access Board,Railroad Retirement Board,Rail Industry Pension Fund,60-8011,No Year,No Year,60-8011 /X - Rail Industry Pension Fund,,"$4,761.1M",
Nov,2012,Access Board,Railroad Retirement Board,Rail Industry Pension Fund,60-8011,No Year,No Year,60-8011 /X - Rail Industry Pension Fund,"$3,967.7M","$4,761.1M",83.3%
Nov,2012,Access Board,Export-Import Bank of the United States,Export-Import Bank Direct Loan Financing Account,83-4161,No Year,No Year,83-4161 /X - Export-Import Bank Direct Loan Financing Account,,"$4,677.0M",
Nov,2012,Access Board,Export-Import Bank of the United States,Export-Import Bank Direct Loan Financing Account,83-4161,No Year,No Year,83-4161 /X - Export-Import Bank Direct Loan Financing Account,,"$4,677.0M",
Nov,2012,Access Board,Export-Import Bank of the United States,Export-Import Bank Direct Loan Financing Account,83-4161,No Year,No Year,83-4161 /X - Export-Import Bank Direct Loan Financing Account,"$3,356.6M","$4,677.0M",71.8%
Nov,2012,Access Board,Farm Credit System Insurance Corporation,Farm Credit Revolving Fund,78-4136,No Year,No Year,78-4136 /X - Farm Credit Revolving Fund,,"$3,397.4M",
Nov,2012,Access Board,Farm Credit System Insurance Corporation,Farm Credit Revolving Fund,78-4136,No Year,No Year,78-4136 /X - Farm Credit Revolving Fund,,"$3,397.4M",
Nov,2012,Access Board,Farm Credit System Insurance Corporation,Farm Credit Revolving Fund,78-4136,No Year,No Year,78-4136 /X - Farm Credit Revolving Fund,"$3,396.7M","$3,397.4M",100.0%
Nov,2012,Access Board,FSLIC Resolution,FSLIC Resolution Fund,51-4065,No Year,No Year,51-4065 /X - FSLIC Resolution Fund,,"$3,375.4M",
