Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Aug,2018,Access Board,Deposit Insurance,Deposit Insurance Fund,51-4596,No Year,No Year,51-4596 /X - Deposit Insurance Fund,"$95,415.6M","$97,323.9M",98.0%
Aug,2018,Access Board,Deposit Insurance,Deposit Insurance Fund,51-4596,No Year,No Year,51-4596 /X - Deposit Insurance Fund,"$95,415.6M","$97,323.9M",98.0%
Aug,2018,Access Board,Deposit Insurance,Deposit Insurance Fund,51-4596,No Year,No Year,51-4596 /X - Deposit Insurance Fund,"$95,415.6M","$97,323.9M",98.0%
Aug,2018,Access Board,Deposit Insurance,Deposit Insurance Fund,51-4596,No Year,No Year,51-4596 /X - Deposit Insurance Fund,"$95,415.6M","$97,323.9M",98.0%
Aug,2018,Access Board,Tennessee Valley Authority,Tennessee Valley Authority Fund,64-4110,No Year,No Year,64-4110 /X - Tennessee Valley Authority Fund,"$4,984.6M","$48,236.8M",10.3%
Aug,2018,Access Board,Tennessee Valley Authority,Tennessee Valley Authority Fund,64-4110,No Year,No Year,64-4110 /X - Tennessee Valley Authority Fund,"$4,984.6M","$48,236.8M",10.3%
Aug,2018,Access Board,Tennessee Valley Authority,Tennessee Valley Authority Fund,64-4110,No Year,No Year,64-4110 /X - Tennessee Valley Authority Fund,"$4,984.6M","$48,236.8M",10.3%
Aug,2018,Access Board,Tennessee Valley Authority,Tennessee Valley Authority Fund,64-4110,No Year,No Year,64-4110 /X - Tennessee Valley Authority Fund,"$4,984.6M","$48,236.8M",10.3%
Aug,2018,Access Board,National Credit Union Administration,Credit Union Share Insurance Fund,25-4468,No Year,No Year,25-4468 /X - Credit Union Share Insurance Fund,"$14,803.9M","$17,273.1M",85.7%
Aug,2018,Access Board,National Credit Union Administration,Credit Union Share Insurance Fund,25-4468,No Year,No Year,25-4468 /X - Credit Union Share Insurance Fund,"$14,803.9M","$17,273.1M",85.7%
Aug,2018,Access Board,National Credit Union Administration,Credit Union Share Insurance Fund,25-4468,No Year,No Year,25-4468 /X - Credit Union Share Insurance Fund,"$14,803.9M","$17,273.1M",85.7%
Aug,2018,Access Board,National Credit Union Administration,Credit Union Share Insurance Fund,25-4468,No Year,No Year,25-4468 /X - Credit Union Share Insurance Fund,"$14,803.9M","$17,273.1M",85.7%
Aug,2018,Access Board,Export-Import Bank of the United States,Export-Import Bank Direct Loan Financing Account,83-4161,No Year,No Year,83-4161 /X - Export-Import Bank Direct Loan Financing Account,"$9,790.2M","$10,102.9M",96.9%
Aug,2018,Access Board,Export-Import Bank of the United States,Export-Import Bank Direct Loan Financing Account,83-4161,No Year,No Year,83-4161 /X - Export-Import Bank Direct Loan Financing Account,"$9,790.2M","$10,102.9M",96.9%
Aug,2018,Access Board,Export-Import Bank of the United States,Export-Import Bank Direct Loan Financing Account,83-4161,No Year,No Year,83-4161 /X - Export-Import Bank Direct Loan Financing Account,"$9,790.2M","$10,102.9M",96.9%
Aug,2018,Access Board,Export-Import Bank of the United States,Export-Import Bank Direct Loan Financing Account,83-4161,No Year,No Year,83-4161 /X - Export-Import Bank Direct Loan Financing Account,"$9,790.2M","$10,102.9M",96.9%
Aug,2018,Access Board,Railroad Retirement Board,Railroad Social Security Equivalent Benefit Account,60-8010,No Year,No Year,60-8010 /X - Railroad Social Security Equivalent Benefit Account,$625.2M,"$7,433.6M",8.4%
