Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Dec,2024,400 Years of African-American History Commission,Deposit Insurance,Deposit Insurance Fund,51-4596,No Year,No Year,51-4596 /X - Deposit Insurance Fund,"$41,262.0M","$106,960.1M",38.6%
Dec,2024,400 Years of African-American History Commission,Tennessee Valley Authority,Tennessee Valley Authority Fund,64-4110,No Year,No Year,64-4110 /X - Tennessee Valley Authority Fund,"$13,228.4M","$28,404.3M",46.6%
Dec,2024,400 Years of African-American History Commission,National Credit Union Administration,Credit Union Share Insurance Fund,25-4468,No Year,No Year,25-4468 /X - Credit Union Share Insurance Fund,"$21,953.2M","$21,988.5M",99.8%
Dec,2024,400 Years of African-American History Commission,Railroad Retirement Board,Railroad Social Security Equivalent Benefit Account,60-8010,No Year,No Year,60-8010 /X - Railroad Social Security Equivalent Benefit Account,"$6,831.4M","$8,985.9M",76.0%
Dec,2024,400 Years of African-American History Commission,Farm Credit System Insurance Corporation,Farm Credit Revolving Fund,78-4136,No Year,No Year,78-4136 /X - Farm Credit Revolving Fund,"$7,421.0M","$7,423.5M",100.0%
Dec,2024,400 Years of African-American History Commission,Railroad Retirement Board,Rail Industry Pension Fund,60-8011,No Year,No Year,60-8011 /X - Rail Industry Pension Fund,"$4,577.1M","$6,033.3M",75.9%
Dec,2024,400 Years of African-American History Commission,Federal Communications Commission,Affordable Connectivity Fund,27-1911,No Year,No Year,27-1911 /X - Affordable Connectivity Fund,"$3,811.0M","$5,940.4M",64.2%
Dec,2024,400 Years of African-American History Commission,Export-Import Bank of the United States,Export-Import Bank Direct Loan Financing Account,83-4161,No Year,No Year,83-4161 /X - Export-Import Bank Direct Loan Financing Account,"$3,388.7M","$3,582.6M",94.6%
Dec,2024,400 Years of African-American History Commission,Bureau of Consumer Financial Protection,Consumer Financial Civil Penalty Fund,95-5578,No Year,No Year,95-5578 /X - Consumer Financial Civil Penalty Fund,"$2,720.7M","$2,728.0M",99.7%
Dec,2024,400 Years of African-American History Commission,Export-Import Bank of the United States,Export-Import Bank Guaranteed Loan Financing Account,83-4162,No Year,No Year,83-4162 /X - Export-Import Bank Guaranteed Loan Financing Account,"$2,417.1M","$2,439.6M",99.1%
Dec,2024,400 Years of African-American History Commission,Federal Communications Commission,Emergency Connectivity Fund for Educational Connections and Devi,27-1913,FY2021-FY2030,2030,27-1913 21/30 - Emergency Connectivity Fund for Educational Connections and Devi,"$1,737.9M","$1,884.2M",92.2%
Dec,2024,400 Years of African-American History Commission,Federal Communications Commission,"Telecommunications Relay Services Fund, Federal Communications C",27-5700,No Year,No Year,"27-5700 /X - Telecommunications Relay Services Fund, Federal Communications C","$1,265.9M","$1,566.8M",80.8%
Dec,2024,400 Years of African-American History Commission,Corporation for National and Community Service,National Service Trust,95-8267,No Year,No Year,95-8267 /X - National Service Trust,"$1,118.6M","$1,178.5M",94.9%
Dec,2024,400 Years of African-American History Commission,District of Columbia General and Special Payments,District of Columbia Federal Pension Fund,20-5511,No Year,No Year,20-5511 /X - District of Columbia Federal Pension Fund,$876.4M,"$1,124.0M",78.0%
Dec,2024,400 Years of African-American History Commission,FSLIC Resolution,FSLIC Resolution Fund,51-4065,No Year,No Year,51-4065 /X - FSLIC Resolution Fund,$943.6M,$943.6M,100.0%
Dec,2024,400 Years of African-American History Commission,National Credit Union Administration,Central Liquidity Facility,25-4470,No Year,No Year,25-4470 /X - Central Liquidity Facility,$896.1M,$898.8M,99.7%
Dec,2024,400 Years of African-American History Commission,Federal Communications Commission,TV Broadcaster Relocation Fund,27-5610,No Year,No Year,27-5610 /X - TV Broadcaster Relocation Fund,$864.9M,$864.9M,100.0%
Dec,2024,400 Years of African-American History Commission,Securities and Exchange Commission,Salaries and Expenses,50-0100,No Year,No Year,50-0100 /X - Salaries and Expenses,$414.3M,$850.2M,48.7%
Dec,2024,400 Years of African-American History Commission,Railroad Retirement Board,Federal Payments to the Railroad Retirement Accounts,60-0113,No Year,No Year,60-0113 /X - Federal Payments to the Railroad Retirement Accounts,$640.0M,$849.4M,75.4%
Dec,2024,400 Years of African-American History Commission,Securities and Exchange Commission,Investor Protection Fund,50-5567,No Year,No Year,50-5567 /X - Investor Protection Fund,$818.1M,$847.7M,96.5%
Dec,2024,400 Years of African-American History Commission,Patient-Centered Outcomes Research Trust Fund,Patient-Centered Outcomes Research Trust Fund,95-8299,FY2010-FY2029,2029,95-8299 10/29 - Patient-Centered Outcomes Research Trust Fund,$404.4M,$747.4M,54.1%
Dec,2024,400 Years of African-American History Commission,Commodity Futures Trading Commission,Commodity Futures Trading Commission Customer Protection Fund,95-4334,No Year,No Year,95-4334 /X - Commodity Futures Trading Commission Customer Protection Fund,$698.7M,$718.1M,97.3%
Dec,2024,400 Years of African-American History Commission,District of Columbia General and Special Payments,Federal Payment to the District of Columbia Pension Fund,20-1714,No Year,No Year,20-1714 /X - Federal Payment to the District of Columbia Pension Fund,$659.4M,$659.4M,100.0%
Dec,2024,400 Years of African-American History Commission,Appalachian Regional Commission,Appalachian Regional Commission,46-0200,No Year,No Year,46-0200 /X - Appalachian Regional Commission,$621.7M,$629.8M,98.7%
Dec,2024,400 Years of African-American History Commission,Bureau of Consumer Financial Protection,Bureau of Consumer Financial Protection Fund,95-5577,No Year,No Year,95-5577 /X - Bureau of Consumer Financial Protection Fund,$327.7M,$557.3M,58.8%
Dec,2024,400 Years of African-American History Commission,Corporation for Public Broadcasting,Corporation for Public Broadcasting,20-0151,FY2024,2024,20-0151 /24 - Corporation for Public Broadcasting,$20.5M,$545.5M,3.8%
Dec,2024,400 Years of African-American History Commission,Gulf Coast Ecosystem Restoration Council,Gulf Coast Ecosystem Restoration Council,95-1770,No Year,No Year,95-1770 /X - Gulf Coast Ecosystem Restoration Council,$483.3M,$486.1M,99.4%
Dec,2024,400 Years of African-American History Commission,Federal Housing Finance Agency,"Federal Housing Finance Agency, Administrative Expenses",95-5532,No Year,No Year,"95-5532 /X - Federal Housing Finance Agency, Administrative Expenses",$315.7M,$457.0M,69.1%
Dec,2024,400 Years of African-American History Commission,Presidio Trust,Presidio Trust,95-4331,No Year,No Year,95-4331 /X - Presidio Trust,$388.7M,$448.9M,86.6%
Dec,2024,400 Years of African-American History Commission,Federal Communications Commission,Salaries and Expenses,27-0100,No Year,No Year,27-0100 /X - Salaries and Expenses,$323.2M,$432.3M,74.8%
Dec,2024,400 Years of African-American History Commission,Nuclear Regulatory Commission,Salaries and Expenses,31-0200,No Year,No Year,31-0200 /X - Salaries and Expenses,$236.8M,$409.7M,57.8%
Dec,2024,400 Years of African-American History Commission,Smithsonian Institution,Salaries and Expenses,33-0100,FY2024-FY2025,2025,33-0100 24/25 - Salaries and Expenses,$186.0M,$367.2M,50.7%
Dec,2024,400 Years of African-American History Commission,Corporation for National and Community Service,Operating Expenses,95-2728,FY2024,2024,95-2728 /24 - Operating Expenses,$301.3M,$348.6M,86.4%
Dec,2024,400 Years of African-American History Commission,Federal Permitting Improvement Council,Environmental Review and Permitting Improvement Fund,95-5761,FY2023-FY2031,2031,95-5761 23/31 - Environmental Review and Permitting Improvement Fund,$311.4M,$331.9M,93.8%
Dec,2024,400 Years of African-American History Commission,National Archives and Records Administration,Records Center Revolving Fund,88-4578,No Year,No Year,88-4578 /X - Records Center Revolving Fund,$230.0M,$294.7M,78.0%
Dec,2024,400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,FY2024,2024,95-0206 /24 - International Broadcasting Operations,$80.6M,$293.5M,27.5%
Dec,2024,400 Years of African-American History Commission,Smithsonian Institution,Facilities Capital,33-0103,No Year,No Year,33-0103 /X - Facilities Capital,$201.0M,$234.0M,85.9%
Dec,2024,400 Years of African-American History Commission,Railroad Retirement Board,Railroad Unemployment Insurance Enhanced Benefit Payments,60-0122,No Year,No Year,60-0122 /X - Railroad Unemployment Insurance Enhanced Benefit Payments,$225.4M,$225.4M,100.0%
Dec,2024,400 Years of African-American History Commission,Federal Trade Commission,Salaries and Expenses,29-0100,No Year,No Year,29-0100 /X - Salaries and Expenses,$122.6M,$222.5M,55.1%
Dec,2024,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,No Year,No Year,"83-0100 /X - Program Account, Export-Import Loans",$205.4M,$207.0M,99.2%
Dec,2024,400 Years of African-American History Commission,Nuclear Regulatory Commission,Nuclear Facilities Fees Fund,31-5280,No Year,No Year,31-5280 /X - Nuclear Facilities Fees Fund,$199.8M,$199.8M,100.0%
